project_id,source_document,pws_area,section_path,section_heading,submission_category,source_kind,requirement_type,trigger_keyword,requirement_text,provider,content_sha256
starting-test-set,Section L.docx,L.9 Price Information,L.9 Price Information,L.9 Price Information,format,markdown_sentence,instruction,shall,"All proposed price information (i.e., proposed dollar amount) shall be included only in the Volume 6, Price.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,Proposal Organization Table L.1,Proposal Organization Table L.1,Proposal Organization Table L.1,format,markdown_sentence,security,comply,"MS Word File.** **Signature in Adobe File.** | | Appendix 1-A | Cover Letter | 2 | MS Word File or Adobe PDF | | Appendix 1-B | Master Table of Contents | No Limit | MS Word File | | Appendix 1-C | Completed SF 33, Sections filled-in | No Limit | MS Word File or Adobe PDF | | Appendix 1-D | Small Business Subcontracting Plan | No Limit | MS Word File | | Appendix 1-E | OCI Disclosure and Analysis Form(s) and Mitigation Plan | No Limit | OCI Disclosure and Analysis - MS Word File (Template – RFP Attachment L1) **Note:** Mitigation Plan is Contractor Format | | **2** | **Technical/Management** | **Page Limit** | | | Appendix 2-A | Technical / Management Volume | 40 pages | MS Word | | Appendix 2-B | Basis of Estimate (BOE) without pricing | No Limit | MS Excel File (Template – RFP Attachment L2) | | Appendix 2-C | Résumés for Key Personnel | 5 pages total – 3 pages for resume and 2 pages for letter of intent | MS Word File (Template – RFP Attachment L3) | | Appendix 2-D | Small Business Participation Plan | No Limit | MS Excel File (Template – RFP Attachment L4) | | Appendix 2-E | Acronym List | No Limit | MS Word File | | **3** | **Past Performance** | **Page limit specific to appendices** | | | Appendix 3-A | Master Project List | 1 page | MS Word File (Template – RFP Attachment L5) | | Appendix 3-B | Project Summaries | 3 pages each | MS Word File | | Appendix 3-C | Past Performance Questionnaires (PPQ) | No Limit | MS Word File (Template – RFP Attachment L6) | | Appendix 3-D | Subcontractor/Teaming Partner Consent Forms | No Limit | MS Word File | | Appendix 3-E | Acronym List | No Limit | MS Word File | | **4** | **Intellectual Property** | **Page limit specific to appendices** | | | Appendix 4-A | Intellectual Property Schedule | No Limit | MS Word File (Template – RFP Attachment L7) | | **5** | **Security** | **Page limit specific to appendices** | | | Appendix 5-A | Facility Clearance Level and Foreign Ownership, Control, or Influence | No Limit | MS Word File (Template – RFP Attachment L8) | | Appendix 5-B | Personnel Security Clearance Level and Sensitive Compartmented Info (SCI) Access | No Limit | MS Word File (Template – RFP Attachment L-9) | | Appendix 5-C | SCIF Compliance | No limit | MS Word File |",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > (LARGE BUSINESSES ONLY),SECTION L > (LARGE BUSINESSES ONLY),"Supplemental - Instructions, Conditions, and Notices to Bidders > (Large Businesses Only)",security,requirement_record,instruction,shall,All Offerors that are classified as a Large Business under the NAICS code of this RFP shall provide a Small Business Subcontracting Plan that contains all the elements required by FAR 52.219-9 and DFARS 252.219-7003 (or DFARS 252.219-7004 if the Offeror has a comprehensive subcontracting plan).,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > (LARGE BUSINESSES ONLY),SECTION L > (LARGE BUSINESSES ONLY),"Supplemental - Instructions, Conditions, and Notices to Bidders > (Large Businesses Only)",security,section,instruction,shall,All Offerors that are classified as a Large Business under the NAICS code of this RFP shall provide a Small Business Subcontracting Plan that contains all the elements required by FAR 52.219-9 and DFARS 252.219-7003 (or DFARS 252.219-7004 if the Offeror has a comprehensive subcontracting plan).,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > *NOTE:,SECTION L > *NOTE:,"Supplemental - Instructions, Conditions, and Notices to Bidders > *NOTE:",attachment,requirement_record,instruction,shall,"L.19.2.2 Personnel Security Clearance information shall be provided as a separate attachment, encrypted/password protected, and properly marked with the following verbiage; “The document contains Personally Identifiable Information (PII) and is For Official Use Only.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > *NOTE:,SECTION L > *NOTE:,"Supplemental - Instructions, Conditions, and Notices to Bidders > *NOTE:",attachment,section,instruction,shall,"L.19.2.2 Personnel Security Clearance information shall be provided as a separate attachment, encrypted/password protected, and properly marked with the following verbiage; “The document contains Personally Identifiable Information (PII) and is For Official Use Only.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > *NOTE:,SECTION L > *NOTE:,"Supplemental - Instructions, Conditions, and Notices to Bidders > *NOTE:",security,requirement_record,security,classified,"Directive-Type Memorandum (DTM) 2007-015-USD (P&P) – DoD Social Security Number (SSN) Reduction Plan (and references) - Security Clearance Investigation or Verification and NGA NI 5401.1: Privacy and Civil Liberties Program - The initiation, conduct, or verification of security clearances requires the use of SSN.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > COVER LETTER,SECTION L > COVER LETTER,"Supplemental - Instructions, Conditions, and Notices to Bidders > Cover Letter",due_date,requirement_record,submission,shall,"The cover letter is considered the first page of the proposal and shall include the following: • Statement that the proposal is firm for a period of not less than 240 calendar days from the proposal due date. • Statement of compliance indicating either complete compliance with the solicitation or a detailed analysis of any objections, exceptions, or contingencies to the terms of the solicitation.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > COVER LETTER,SECTION L > COVER LETTER,"Supplemental - Instructions, Conditions, and Notices to Bidders > Cover Letter",due_date,section,submission,shall,"The cover letter is considered the first page of the proposal and shall include the following: • Statement that the proposal is firm for a period of not less than 240 calendar days from the proposal due date. • Statement of compliance indicating either complete compliance with the solicitation or a detailed analysis of any objections, exceptions, or contingencies to the terms of the solicitation.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",attachment,requirement_record,submission,must,"If any of the responses on the SF 328 are “yes”, the Offer must submit official communications documentation from Defense Counterintelligence and Security Agency (DCSA) that corresponds with the CAGE code(s) and most recently adjudicated SF 328 form submitted that authorizes the company’s FCL with FOCI.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",attachment,section,submission,must,"If any of the responses on the SF 328 are “yes”, the Offer must submit official communications documentation from Defense Counterintelligence and Security Agency (DCSA) that corresponds with the CAGE code(s) and most recently adjudicated SF 328 form submitted that authorizes the company’s FCL with FOCI.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",content,requirement_record,submission,must,"In lieu of documentation from DCSA, the Offeror must submit a screen capture of their current FCL status as reflected in the National Industrial Security System (NISS) that corresponds to the CAGE code(s) submitted.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",content,section,submission,must,"In lieu of documentation from DCSA, the Offeror must submit a screen capture of their current FCL status as reflected in the National Industrial Security System (NISS) that corresponds to the CAGE code(s) submitted.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",format,requirement_record,instruction,must,"The security volume must provide the following information on the Offeror’s FCL level using the Facility Clearance Level template at Attachment L-8: Company Name Address and Zip Code Commercial and Government Entity (CAGE) Code Facility Clearance Level L.19.1.1 If the Offeror is a small business joint venture and if 13 Code of Federal Regulations (C.F.R.) 121.103(h)(4) applies, “Offeror” includes the “joint venture itself or the individual partner(s) to the joint venture that will perform the necessary security work.” L.19.1.2 The security volume must provide a copy of the most recently adjudicated signed, dated, witnessed or notarized Certificate Pertaining to Foreign Interest (SF 328) for the FOCI evaluation.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",format,section,instruction,must,"The security volume must provide the following information on the Offeror’s FCL level using the Facility Clearance Level template at Attachment L-8: Company Name Address and Zip Code Commercial and Government Entity (CAGE) Code Facility Clearance Level L.19.1.1 If the Offeror is a small business joint venture and if 13 Code of Federal Regulations (C.F.R.) 121.103(h)(4) applies, “Offeror” includes the “joint venture itself or the individual partner(s) to the joint venture that will perform the necessary security work.” L.19.1.2 The security volume must provide a copy of the most recently adjudicated signed, dated, witnessed or notarized Certificate Pertaining to Foreign Interest (SF 328) for the FOCI evaluation.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",security,requirement_record,security,will,"L.19.1.3 Per C.F.R. 32 Part 117.11, National Industrial Security Program Operating Manual (NISPOM), the Cognizant Security Authority (CSA) will consider a U.S. entity to be under FOCI when a foreign interest has the power to direct or decide issues affecting the entity’s management or operations in a manner that could either result in unauthorized access to classified information; or adversely affect performance of a classified contract or agreement.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",security,section,security,will,"L.19.1.3 Per C.F.R. 32 Part 117.11, National Industrial Security Program Operating Manual (NISPOM), the Cognizant Security Authority (CSA) will consider a U.S. entity to be under FOCI when a foreign interest has the power to direct or decide issues affecting the entity’s management or operations in a manner that could either result in unauthorized access to classified information; or adversely affect performance of a classified contract or agreement.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",security,requirement_record,security,classified,"Proscribed information is identified in 32 C.F.R. §2004.22 and includes Top Secret, COMSEC, SCI, Special Access Programs and Restricted Data.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",security,requirement_record,security,will,"The CSA will take whatever action is necessary to protect classified information, in coordination with other affected agencies as appropriate.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",security,section,security,will,"The CSA will take whatever action is necessary to protect classified information, in coordination with other affected agencies as appropriate.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",security,requirement_record,security,will,"When a CSA has determined that an entity is under FOCI, the primary consideration will be the protection of classified information.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","SECTION L > FACILITY CLEARANCE (FCL) AND FOREIGN OWNERSHIP, CONTROL, OR INFLUENCE (FOCI).","Supplemental - Instructions, Conditions, and Notices to Bidders > Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).",security,section,security,will,"When a CSA has determined that an entity is under FOCI, the primary consideration will be the protection of classified information.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.10,SECTION L > L.10,"Supplemental - Instructions, Conditions, and Notices to Bidders > Page Limitations",due_date,section,requirement_statement,submit,All pages submitted by an Offeror in excess of the limitations contained in the RFP instructions will be removed and not evaluated.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.10,SECTION L > L.10,"Supplemental - Instructions, Conditions, and Notices to Bidders > Page Limitations",format,requirement_record,instruction,shall,Page limitations shall be treated as maximums and are specified for each volume in Table L.1 above.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.10,SECTION L > L.10,"Supplemental - Instructions, Conditions, and Notices to Bidders > Page Limitations",format,section,instruction,shall,Page limitations shall be treated as maximums and are specified for each volume in Table L.1 above.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.10,SECTION L > L.10,"Supplemental - Instructions, Conditions, and Notices to Bidders > Page Limitations",format,requirement_record,instruction,shall,"To aid in the Government’s evaluation, all proposals shall follow the same general format.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.10,SECTION L > L.10,"Supplemental - Instructions, Conditions, and Notices to Bidders > Page Limitations",format,section,instruction,shall,"To aid in the Government’s evaluation, all proposals shall follow the same general format.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.11,SECTION L > L.11,"Supplemental - Instructions, Conditions, and Notices to Bidders > Format",format,requirement_record,instruction,shall,"Minimum type size shall be 10 point Arial standard font, unless instructions elsewhere specify different.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.11,SECTION L > L.11,"Supplemental - Instructions, Conditions, and Notices to Bidders > Format",format,section,instruction,shall,"Minimum type size shall be 10 point Arial standard font, unless instructions elsewhere specify different.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.11 > L.11.5,SECTION L > L.11 > L.11.5,"Supplemental - Instructions, Conditions, and Notices to Bidders > Format > The Offeror shall not use embedded sound or video files in proposal documents.",format,section,requirement_statement,will,"Further, all volume parts marked as “None” for Page Limit will be excluded from the page count.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,requirement_record,instruction,must,"Any other file application must be saved to a PDF file with security features turned off, and must be capable of being read, manipulated, searched, and saved using Adobe Reader DC on a Windows 10 platform.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,instruction,must,"Any other file application must be saved to a PDF file with security features turned off, and must be capable of being read, manipulated, searched, and saved using Adobe Reader DC on a Windows 10 platform.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,requirement_statement,submit,Efforts by the Government to clarify and install electronic proposal submission in accordance with FAR 15.207(c) will not be considered discussions.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,requirement_record,instruction,shall,Electronic submission shall contain a table of contents with hyperlinks to facilitate ease of navigation within the proposal volume.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,instruction,shall,Electronic submission shall contain a table of contents with hyperlinks to facilitate ease of navigation within the proposal volume.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,requirement_record,submission,shall,Excel spreadsheets shall include the Offeror's working formulas of calculations within the spreadsheet.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,submission,shall,Excel spreadsheets shall include the Offeror's working formulas of calculations within the spreadsheet.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,requirement_record,instruction,shall,"Excel spreadsheets shall remain unaltered, unless permitted within the RFP instructions, and unincorporated into any other format.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,instruction,shall,"Excel spreadsheets shall remain unaltered, unless permitted within the RFP instructions, and unincorporated into any other format.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,requirement_statement,provide,L.12.1 This section is intended to provide information to the Offeror on the electronic format and application software to be used for submitting its proposal.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,requirement_record,submission,shall,L.12.2 The Offeror’s proposal shall be submitted using appropriate Microsoft Office version applications.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,submission,shall,L.12.2 The Offeror’s proposal shall be submitted using appropriate Microsoft Office version applications.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,requirement_record,instruction,shall,"L.12.3 Electronic submissions shall contain hyperlinks or cross-references when reference is made to other sections, tables, or figures within a given proposal volume.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,instruction,shall,"L.12.3 Electronic submissions shall contain hyperlinks or cross-references when reference is made to other sections, tables, or figures within a given proposal volume.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,requirement_record,instruction,shall,"Offerors shall make the existence of hyperlinks or cross-references obvious by using a different font color, underlining, or other methods to highlight hyperlinks.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,instruction,shall,"Offerors shall make the existence of hyperlinks or cross-references obvious by using a different font color, underlining, or other methods to highlight hyperlinks.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,requirement_statement,will,The Government will use two core applications of MS Office 2016 (Word and Excel) to access files.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,requirement_record,submission,shall,The Offeror shall submit the Proposal Pricing Template (Attachment L-10) in Excel format.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,submission,shall,The Offeror shall submit the Proposal Pricing Template (Attachment L-10) in Excel format.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,requirement_record,instruction,shall,The information regarding electronic productions listed below shall not be construed as Government endorsement for such products.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,instruction,shall,The information regarding electronic productions listed below shall not be construed as Government endorsement for such products.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,requirement_statement,will,"This restriction is necessary because the Government will be placing electronic versions of the documents on its evaluation server, causing the previously created hyperlinks between volumes to not function.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.12,SECTION L > L.12,"Supplemental - Instructions, Conditions, and Notices to Bidders > Electronic Format",format,section,requirement_statement,will,Use of the software and procedures described in this section reduces the amount of time and effort needed by the Government to receive and install proposals onto the electronic evaluation system and will help to ensure that proposals are suitable for reading electronically.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.13,SECTION L > L.13,"Supplemental - Instructions, Conditions, and Notices to Bidders > File Naming Conventions",format,requirement_record,instruction,shall,Offerors shall use standard Microsoft/Adobe extension naming conventions such as: .xls or.xlsx | for Microsoft Excel files .doc or .docx | for Microsoft Word files .ppt or.pptx | for Microsoft PowerPoint files .pdf | for Adobe Acrobat files,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.13,SECTION L > L.13,"Supplemental - Instructions, Conditions, and Notices to Bidders > File Naming Conventions",format,section,instruction,shall,Offerors shall use standard Microsoft/Adobe extension naming conventions such as: .xls or.xlsx | for Microsoft Excel files .doc or .docx | for Microsoft Word files .ppt or.pptx | for Microsoft PowerPoint files .pdf | for Adobe Acrobat files,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.14,SECTION L > L.14,"Supplemental - Instructions, Conditions, and Notices to Bidders > Volume Format and Content",format,section,requirement_statement,will,Any information that is included in the wrong volume will not be considered.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.14,SECTION L > L.14,"Supplemental - Instructions, Conditions, and Notices to Bidders > Volume Format and Content",format,requirement_record,instruction,shall,"Each volume shall only include the information specified herein, (i.e., Technical/Management information only in Volume 2, Past Performance only in Volume 3, etc.).",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.14,SECTION L > L.14,"Supplemental - Instructions, Conditions, and Notices to Bidders > Volume Format and Content",format,section,instruction,shall,"Each volume shall only include the information specified herein, (i.e., Technical/Management information only in Volume 2, Past Performance only in Volume 3, etc.).",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
